block,price_TricryptoUSDT,price_TricryptoUSDC,price_TricryptoLLAMA,price_TryLSD,price_TriCRV
19357400,1812.0390190621092,1813.8316072581829,1891.000386920144,2.8768649351490105,41.362669710578224
19358000,1816.15533405506,1816.1227396095649,1898.3269180127077,2.8768649351490105,41.42432063883391
19358600,1822.8073475820536,1824.099514359271,1907.6519788218347,2.8768649351490105,41.28565506435444
19359200,1824.036526747816,1823.830334008615,1906.1033317134625,2.877492830987254,41.33570323653085
19359800,1821.930444550131,1822.0475569348605,1907.481511051756,2.877492830987254,41.35247764010813
19360400,1822.423288807196,1822.247554616252,1906.7712231326527,2.878149952321224,41.60255816019277
19361000,1843.975555825093,1843.400591009632,1919.4761542780757,2.878149952321224,41.90024366852089
19361600,1837.688888897609,1841.3349544510047,1919.4761542780757,2.878149952321224,42.48607470651213
19362200,1842.5688461046225,1842.3529138564973,1919.4761542780757,2.878149952321224,42.73893729354867
19362800,1851.0473303532008,1859.3778675537133,1928.117350250451,2.878149952321224,43.32690010259849
19363400,1860.8159860828705,1870.2764242293272,1937.5746282345128,2.878149952321224,43.46215828766057
19364000,1867.352614109368,1868.066547070121,1949.4781856257855,2.878149952321224,43.35639841115126
19364600,1876.0069598103764,1876.7169715878156,1955.0406705303765,2.878149952321224,43.12610148571391
19365200,1878.585231279084,1890.589805265415,1968.5649013427512,2.878149952321224,43.54907936787463
19365800,1885.0729698080045,1894.766072211318,1968.5649013427512,2.87807434778878,43.59209574019594
19366400,1891.4775907071792,1894.564417215859,1968.5092533844504,2.87807434778878,43.30285927142399
19367000,1889.4493705327516,1890.0435563947049,1985.9400644252037,2.8776658519319827,43.631002925088566
19367600,1889.4493705327516,1896.851218389504,1986.6460516746872,2.8776658519319827,44.04410962358357
19368200,1886.40858283112,1888.194366097092,1976.152904169881,2.8776658519319827,44.488876683164506
19368800,1895.3592198794252,1895.328686634153,1981.8668559990024,2.8776658519319827,44.26619869015134
19369400,1905.9245663774648,1912.6611103540408,1995.181625736221,2.8776658519319827,44.20894874866497
19370000,1912.9778193611876,1914.531388088648,2005.606149779993,2.8776658519319827,44.09757762062655
19370600,1882.955560454604,1864.9556997372888,1987.1524526803,2.8776658519319827,43.16057702780554
19371200,1820.9464425692463,1812.8419458988992,1917.6082483008377,2.8776658519319827,41.70583145150175
19371800,1826.6371600441585,1828.1003526574373,1907.044038265511,2.878500570246651,40.80581079789039
19372400,1833.608212877212,1840.703379006314,1917.666423438208,2.878537448457292,41.36835606423064
19373000,1835.4390691696624,1833.016233722304,1929.176853266635,2.878540783223887,41.50313258922069
19373600,1831.048116015497,1830.0538051889057,1914.8607172880452,2.878540783223887,41.18640033982111
19374200,1872.0675707374232,1894.2140614295308,1961.9258863384116,2.878523883719037,42.57776130687449
19374800,1895.072815341391,1898.6303438686405,1983.123758213759,2.878523883719037,43.597672683642806
19375400,1914.6835230372888,1920.193161434853,1992.6774250500528,2.878523883719037,44.477431840527686
19376000,1915.2113102624585,1928.8328450105853,2011.2995204869248,2.878523883719037,45.41686781471468
19376600,1913.9193521173013,1909.8624517163116,2011.2995204869248,2.878523883719037,45.052250134838005
19377200,1899.741211179468,1903.3111787745916,2019.588790117532,2.878523883719037,45.14214387049039
19377800,1909.061527243156,1915.6256457917736,2019.588790117532,2.878523883719037,44.98111670225477
19378400,1918.885226101018,1923.4960368417064,2017.190003626253,2.878523883719037,45.19758528212421
19379000,1922.9591677461583,1924.186005438356,2017.190003626253,2.878523883719037,45.29949873026235
19379600,1913.5324794477328,1906.2946404060935,2015.4840918212335,2.879287165822988,45.34050468812954
19380200,1904.9173571598992,1905.694192559342,2015.4840918212335,2.879287165822988,45.003772075077976
19380800,1903.081508547705,1898.873988755607,2015.4840918212335,2.879287165822988,44.79119774252716
19381400,1899.7359584698768,1894.272619102012,2015.4840918212335,2.879616485963241,44.64551743581452
19382000,1901.447027652392,1901.8757686545007,2002.4597804979885,2.879599260554357,44.53532781784147
19382600,1907.0547920438676,1905.7889958085332,1990.036267437624,2.879599260554357,44.74106147952826
19383200,1906.781772878852,1905.358728642428,1990.036267437624,2.8795907595642354,44.99131012092015
19383800,1909.3137354829744,1910.092573137898,1990.036267437624,2.879601402375466,44.88469971431792
19384400,1916.600697603208,1913.3886780048656,1996.7319158630644,2.879601402375466,44.98880005166645
19385000,1920.674247384786,1926.9806473010767,2005.9897181950896,2.879601402375466,45.17570357002776
19385600,1926.315349674304,1930.5597343282604,2005.9897181950896,2.87942050951095,45.19884352051877
19386200,1930.8403153364964,1926.5276449530472,2025.7903543149143,2.87942050951095,45.60041699696397
19386800,1925.4441153240984,1922.741992791921,2040.074058677382,2.8794326328790767,45.45444076790052
19387400,1933.6942644377648,1934.6506561728531,2040.074058677382,2.879719219183344,45.77825649013669
19388000,1934.322175440508,1933.3175420116695,2040.074058677382,2.879719219183344,45.46543624938344
19388600,1933.5508653158183,1929.144225768373,2040.074058677382,2.879719219183344,45.30711172559339
19389200,1936.499996623989,1938.7244958244933,2040.074058677382,2.879719219183344,45.46010813254311
19389800,1938.474076718076,1938.992477827192,2040.074058677382,2.880630955652355,45.47116470651283
19390400,1939.0674167614045,1943.8961620532543,2035.8162222114656,2.880630955652355,45.34005560141455
19391000,1943.6761328614064,1948.884312981572,2047.1284937891055,2.8806317723699304,45.56729718772203
19391600,1936.360880382334,1928.2137790635688,2041.3215632485171,2.8806317723699304,44.86339512460931
19392200,1945.18444094296,1951.405449134465,2039.6088079003775,2.8806317723699304,44.950659310115576
19392800,1946.8508220646224,1947.4048132994053,2039.6088079003775,2.8806317723699304,44.97827180031723
19393400,1949.880769953413,1945.1257993721945,2039.6088079003775,2.882083650109328,44.95398187259482
19394000,1941.006919021935,1939.257802281136,2051.3397654247706,2.882083650109328,44.923406365135136
19394600,1940.66821129722,1941.4185267639727,2051.3397654247706,2.882083650109328,45.0255313114193
19395200,1943.7238401018296,1946.742031256356,2046.507227402854,2.882083650109328,45.78299770646303
19395800,1943.6051631111336,1945.5422325203383,2043.279577921453,2.882083650109328,45.78646040308213
19396400,1946.176257341662,1948.895455165206,2048.094767882912,2.882083650109328,46.00371145124494
19397000,1941.8815903452196,1941.7199443076413,2051.443258090542,2.8814726696151,45.68461520469434
19397600,1942.5317223646653,1943.609291887,2051.443258090542,2.8817604094444382,45.819035138809056
19398200,1944.061216503986,1947.393780600232,2045.91195811672,2.8817604094444382,45.83670317388295
19398800,1942.7314599446413,1943.823517191936,2051.699363838356,2.8817604094444382,45.83159869533778
19399400,1938.2302144129271,1937.4901789838436,2048.064459217644,2.881881819946793,45.44572524302483
19400000,1940.7698185358224,1938.8822020643013,2048.064459217644,2.8826505374510885,45.356624723589455
19400600,1941.1526434091456,1943.8189764616773,2048.064459217644,2.8810712652041874,45.27419119126619
19401200,1942.6673493014384,1943.8369157641807,2042.9304126506008,2.8810712652041874,45.252174048014446
19401800,1950.642810507199,1951.6254584958483,2046.5326971191091,2.8810712652041874,45.52453993875217
19402400,1953.52655160934,1958.1440626513916,2051.5959182789134,2.8810712652041874,45.61578290446005
19403000,1955.349578847264,1957.488259291937,2051.5908631917982,2.881447905784412,45.74099229581451
19403600,1956.2908975213904,1959.230604551896,2051.5908631917982,2.881795693089976,45.75098650030559
19404200,1963.6102076556144,1962.45858809072,2062.9282627149423,2.881795693089976,45.75444408577547
19404800,1960.571191587815,1959.8403893987584,2059.5285375002745,2.881795693089976,45.5147926046252
19405400,1952.166554844927,1948.4258274529475,2058.0211041815205,2.8822689220024627,45.33100024733807
19406000,1951.974055451842,1953.3758989289888,2058.0211041815205,2.8822689220024627,45.4774262284944
19406600,1953.7090251976365,1953.856747145721,2058.0211041815205,2.8822689220024627,45.56314551864121
19407200,1950.16994381123,1949.433432744214,2058.0211041815205,2.8823547338968503,45.48044218394067
19407800,1940.8083268257783,1935.88095928119,2050.1677590664945,2.880393918584335,45.333209246826456
19408400,1936.920907074523,1933.180219708756,2034.820467430356,2.880393918584335,45.3383705425935
19409000,1928.31540215944,1929.523696313277,2022.4394854907105,2.880393918584335,44.99140145270213
19409600,1937.2826987762649,1937.5190353405908,2032.5103211961664,2.880393918584335,45.65345665436463
19410200,1936.8464143718984,1934.8976958969463,2032.66855345883,2.880393918584335,45.34529342474745
19410800,1975.642994157743,1984.1030146124192,2077.4157251861125,2.880223099672765,46.29549696952675
19411400,1984.596885054516,1996.0857977654,2081.798715612321,2.880223099672765,46.95741576031448
19412000,1991.93408326734,1994.914731570905,2081.798715612321,2.880223099672765,46.96997117933972
19412600,1997.0933486393744,1993.522041617836,2095.628447416573,2.880223099672765,46.7765022607874
19413200,2000.7852117547716,1997.9631447000909,2095.628447416573,2.880223099672765,46.41652245119527
19413800,2000.7852117547716,2007.031445902536,2095.628447416573,2.880223099672765,46.52167936625975
19414400,2000.7852117547716,1999.810238211134,2095.628447416573,2.880223099672765,46.69968405514218
19415000,2000.7852117547716,2003.007855623053,2095.628447416573,2.880796533787725,46.80570496019992
19415600,2000.7852117547716,2006.9439293780792,2095.628447416573,2.880796533787725,47.03576688625497
19416200,2000.7852117547716,2001.9955416240691,2102.060723525188,2.880796533787725,47.01797214264935
19416800,2000.6911976658548,1993.6015511335188,2102.060723525188,2.880796533787725,46.962515438929294
19417400,1999.9819480438096,1992.1685508462267,2102.060723525188,2.880796533787725,46.65081496473376
19418000,1998.4891868050956,1984.345347835231,2101.9989035538238,2.880796533787725,45.9702291527787
19418600,1998.4891868050956,1988.733182238185,2101.9989035538238,2.880796533787725,46.21237543011048
19419200,1995.517485984788,1993.375750364011,2088.471533094296,2.880796533787725,46.20854551275913
19419800,1997.7642943470196,1985.914879978689,2090.370984361424,2.880796533787725,46.12460722382106
19420400,1964.1428835553284,1961.9013745768543,2067.9043527989165,2.880796533787725,45.6371827615076
19421000,1974.736135599056,1975.457976959241,2067.145478680852,2.880796533787725,45.71463732348014
19421600,1973.1459726415997,1972.624869522836,2067.145478680852,2.880796533787725,46.292047376730686
19422200,1971.1168695022925,1973.667933475423,2074.714220018376,2.880796533787725,46.00415742720545
19422800,1982.328765148868,1980.947301845054,2074.547013874157,2.88074695835922,46.40550779894172
19423400,1991.5362162186009,1995.3368393654969,2081.763155087127,2.88074695835922,46.68240313344736
19424000,1992.7203202964167,1996.503572318013,2081.763155087127,2.88074695835922,46.82877279887231
19424600,1998.158922595579,2003.9657461029071,2089.9054558252187,2.88074695835922,47.01947997979699
19425200,2005.3168249928976,2013.3793132837664,2097.44195502293,2.8807220129556628,47.39285127756099
19425800,2009.543682125044,2009.477888343676,2106.7429804830936,2.8807220129556628,47.41408068401411
19426400,2009.102865380362,1999.3943494283308,2106.7429804830936,2.8803209777856598,47.549281436370045
19427000,1991.289610920312,1988.621280418894,2098.1267025071456,2.8799147636768305,46.72282680997671
19427600,1995.2888796476552,1996.195545264068,2098.1267025071456,2.8799147636768305,46.75164014427331
19428200,1999.1828284282628,1999.3596071153283,2090.597087731521,2.8799147636768305,46.9717189104956
19428800,1999.498088667928,1997.03219464638,2090.597087731521,2.8799147636768305,47.08434472050563
19429400,1999.0634846432683,2000.2226067894069,2090.597087731521,2.8799147636768305,47.06401093133276
19430000,1998.9655154291493,1997.1984228565516,2097.0826634292407,2.8799147636768305,47.16592900769014
19430600,1998.8707574521152,1998.4632857918823,2097.0826634292407,2.8797066292664515,47.35224703046077
19431200,1998.861630571958,1994.057933683677,2100.833572840821,2.8797066292664515,46.88924530520367
19431800,2001.3421786146068,2000.191423439888,2093.1469101176763,2.8797066292664515,47.19123783203751
19432400,2001.4950603602697,2001.7539390926784,2093.1469101176763,2.8797066292664515,47.15171014059154
19433000,1998.1102744438335,1991.9964281086316,2093.1469101176763,2.880171512620488,47.09222826379088
19433600,1987.6963950824088,1983.0501817085487,2095.142908139944,2.880171512620488,46.556823973243546
19434200,1966.226568146656,1958.4536774120184,2075.263842842341,2.880171512620488,45.91411722996027
19434800,1954.183215436205,1962.1707125348687,2068.9622494903806,2.880171512620488,45.86226906586106
19435400,1936.519732352684,1926.332549034182,2046.527330229924,2.880171512620488,45.16230788360898
19436000,1955.6191488018237,1952.0620020968552,2034.1268382150615,2.880276970755471,45.50623364514996
19436600,1965.2507435196408,1964.0630310097756,2046.591326580296,2.880276970755471,45.89170964145728
19437200,1968.1369037316133,1972.147315156588,2067.459013526628,2.880276970755471,46.24439254478373
19437800,1905.2609559532427,1906.3151740250285,2018.7405063322733,2.880082044613938,44.28578445629911
19438400,1902.435577944277,1896.0747226026624,1999.1116545483708,2.880229577826864,43.993948239843625
19439000,1912.8357248258992,1918.0492408816167,1999.8616919460128,2.8815937400935976,44.30303032638728
19439600,1887.9003753119932,1886.3516140668507,1993.6816885735848,2.8815937400935976,43.33210708365679
19440200,1891.697354331232,1889.8716738775092,1973.319986234791,2.8815937400935976,43.44038894520575
19440800,1906.8776727276977,1904.3917324443632,1990.025967960253,2.881963892476985,43.92350201115573
19441400,1907.592700528074,1903.2198637698496,2004.1437581944008,2.880842868522678,43.88256935286073
19442000,1900.884659188915,1900.5896400151328,1991.138157076929,2.880315960897952,43.6426767334456
19442600,1923.0605523416968,1914.999302813964,2018.462917353966,2.8802122278262026,44.39814957054478
19443200,1898.341686399216,1892.8718393004735,1998.3631930236288,2.8802122278262026,43.56617576622248
19443800,1917.1968255087636,1914.5099660098435,2007.655728624884,2.8802122278262026,44.11069908331519
19444400,1928.1277504533289,1925.2064015535864,2017.5415643670967,2.8800832594975385,44.31105078086895
19445000,1920.332801361444,1918.8023024544275,2017.5415643670967,2.879841713211775,44.19791640312639
19445600,1914.273270927188,1912.6472340704595,2011.794492402393,2.8798913232496486,43.82582231892107
19446200,1919.1516920602971,1918.5207458500045,2010.357867220437,2.879752370942536,44.02555262539528
19446800,1917.0155129978125,1914.262733332501,2011.2435182838565,2.879752370942536,44.05522392616926
19447400,1903.624734065943,1903.6808678130228,2006.527745528282,2.879752370942536,43.65801663043065
19448000,1897.25631268982,1892.7711728212887,2000.757748788484,2.879795176254917,43.0196822765956
19448600,1901.7159713991027,1899.382819631439,1994.7782529164344,2.879795176254917,43.10310985392653
19449200,1890.2295352475237,1882.6431271456647,1987.7340538490075,2.879810279083521,42.63375486993446
19449800,1882.726610111696,1875.273528366158,1975.5709505081827,2.879810279083521,42.23101888279909
19450400,1867.1946974534803,1856.05009002699,1960.969440101509,2.879810279083521,41.91669903939067
19451000,1847.6579664982248,1855.4802851393504,1936.602766294458,2.879810279083521,41.92378491040697
19451600,1856.3145919718456,1858.1809305705092,1936.602766294458,2.8796064188872905,42.00238266983034
19452200,1864.079835232264,1862.5570098399007,1944.9727433109144,2.8796064188872905,42.199463555721344
19452800,1861.1458717012383,1854.9413394691492,1944.9727433109144,2.8795206057781275,41.93287485728097
19453400,1837.890171913093,1839.6971633513829,1920.2213873879955,2.879652490257735,41.27397062529208
19454000,1869.7192596324517,1868.629621947208,1960.41674397164,2.879652490257735,41.982546861581376
19454600,1874.590640494214,1871.0027382755327,1964.059244436551,2.879735682121722,42.08193480256915
19455200,1873.5226334021952,1872.538691215596,1962.3081926552404,2.8798481047099536,41.990986503506086
19455800,1888.4281420195105,1887.7057778199107,1970.612829907558,2.8798481047099536,42.51463412878756
19456400,1891.0734223254044,1893.720191821812,1979.1740185758167,2.8798481047099536,42.70715054499361
19457000,1891.0734223254044,1896.8400375257331,1979.1740185758167,2.8798481047099536,42.72095129717779
19457600,1894.6883933620347,1896.9247293945184,1985.173298456413,2.8798481047099536,42.683101641112536
19458200,1889.506624139452,1886.080134466319,1985.9821056410249,2.8798481047099536,42.02392931747001
19458800,1882.2747665359443,1879.385838225752,1975.5015834315077,2.8800354072995376,41.94609950517105
19459400,1887.9465529166466,1885.6177497845658,1974.4492208229533,2.8800354072995376,42.01930606975141
19460000,1896.5850302524443,1893.6664864233683,1983.7631686410741,2.8800354072995376,42.478267778627355
19460600,1889.0789846347318,1880.175412525728,1983.712277566584,2.880526196474389,41.95211837274341
19461200,1885.0558346242326,1879.2419593473874,1975.8862363042704,2.880526196474389,41.79935245655975
19461800,1888.5041492989324,1885.4474811454822,1980.3357650148332,2.880526196474389,42.03312170267458
19462400,1869.1692380258642,1862.289761515334,1966.147920302552,2.880526196474389,41.332350218049804
19463000,1870.7161909384156,1868.8131549041661,1966.147920302552,2.880719267146532,41.342555685553606
19463600,1859.6893551943595,1859.6804374676153,1957.307121950018,2.880719267146532,41.00813183500193
19464200,1860.957639146522,1858.287280306348,1957.307121950018,2.8807219690065597,40.954179902710315
19464800,1866.626125585136,1863.5153450717144,1948.3826999083842,2.8807219690065597,41.17458265705061
19465400,1865.6891125946229,1861.1059406320273,1959.6986269214233,2.8807219690065597,40.94307268306026
19466000,1839.162965789568,1834.5912398916398,1926.1260993974195,2.8812881977622555,40.105753113181756
19466600,1828.0107362145889,1823.2039202657659,1923.5014568437791,2.8812881977622555,39.96162196635131
19467200,1819.9938288452452,1813.2471861658996,1911.209905932276,2.881082834827774,39.503724983375086
19467800,1795.0751611520734,1782.8434579259203,1884.2118654390044,2.881630842313157,38.851124371612805
19468400,1784.5347331493438,1774.82970017152,1871.0639981053773,2.881595317013165,38.77280948577053
19469000,1786.4779025014507,1789.1068831679647,1871.0639981053773,2.8816430135612734,39.22279737797369
19469600,1787.275589152458,1775.3064079620212,1871.0639981053773,2.8816430135612734,39.235877408884704
19470200,1806.7191763741776,1805.8806608671482,1884.120824370521,2.8816430135612734,39.78245512297296
19470800,1806.475138280001,1803.475705866611,1901.5443715035153,2.8816430135612734,39.80802126036594
19471400,1797.0109784166752,1790.2628102730814,1894.5353858243868,2.8818797426009537,39.4920051976058
19472000,1775.5145288575907,1761.7814124548693,1865.603513835664,2.8815214444924804,38.74623105722949
19472600,1772.2147482805346,1767.381358187913,1839.9819402897601,2.8812186646601194,39.07736053267029
19473200,1773.0578635431748,1770.609857101032,1839.9819402897601,2.881158092282359,39.12607609681157
19473800,1745.519939861556,1736.7395389081748,1832.0325889391881,2.881158092282359,38.421559794850516
19474400,1747.2681447576358,1749.0641539142584,1818.3968338240002,2.8811087668233317,38.82001328363759
19475000,1771.0523850105192,1768.6396272851566,1841.8184529480188,2.8811087668233317,39.32068645638486
19475600,1776.5326163733578,1774.6117410321926,1858.631584080184,2.8811087668233317,39.55018954625358
19476200,1801.138487590393,1801.7177832671443,1883.024333001959,2.8811087668233317,40.20526238511434
19476800,1807.128758785529,1809.2283070579706,1883.4398409436599,2.8811087668233317,40.257747974079614
19477400,1782.4014787940112,1790.3830353705332,1865.5143160507716,2.880957637934837,39.4234708559535
19478000,1816.4090955756592,1820.8560303030283,1891.0641258383714,2.8802073101783767,40.50037722507849
19478600,1853.2695363591567,1860.3047870101943,1939.2987671362107,2.8802073101783767,41.3529607097555
19479200,1866.8367039655673,1867.2735495574548,1939.2987671362107,2.8806658054778262,41.49292167665518
19479800,1867.5236472736783,1870.7940031809255,1947.9550510098695,2.8808297626982924,41.62531039285835
19480400,1873.0649512741902,1873.3530513413334,1955.3032272958417,2.8808297626982924,41.76686176817324
19481000,1861.087691951755,1849.1209287372167,1961.963040390337,2.8808297626982924,41.09592331640734
19481600,1861.0392369106937,1862.9294805753677,1961.963040390337,2.8808826467971103,41.34991916894956
19482200,1872.7904921450668,1873.9311201450457,1960.9897211275295,2.8808826467971103,41.78892799822273
19482800,1872.7904921450668,1864.5409914992003,1960.9897211275295,2.8808826467971103,41.689619020468456
19483400,1872.7904921450668,1872.66487928765,1960.9897211275295,2.8811758436061607,41.663264839387416
19484000,1863.1069871758752,1852.7661615605675,1963.76203417527,2.880985404750628,41.44848696946052
19484600,1857.4789222442928,1852.8231826504316,1963.76203417527,2.880692972710041,41.552716240562624
19485200,1835.0248169691863,1830.0210518222543,1927.3564688106283,2.880692972710041,40.94551188242512
19485800,1843.2525573537964,1841.3927737324912,1923.0148529826924,2.880692972710041,41.32818232475214
19486400,1845.8080407519594,1842.5543764523945,1929.8135478637198,2.880692972710041,41.36752287577221
19487000,1849.0320990250752,1845.8002568946736,1933.8342193198205,2.880692972710041,41.3776822943426
19487600,1847.886900604039,1850.0914511517617,1933.329973350451,2.879775154157837,41.462297587572714
19488200,1853.675576360737,1852.5883587897563,1942.3691904585924,2.879775154157837,41.632320127230166
19488800,1856.5335093724032,1857.6998025590094,1942.2466636883773,2.879775154157837,41.75002983030644
19489400,1848.3403481263388,1845.4047936184575,1939.1281176180053,2.879775154157837,41.553337617306916
19490000,1832.1484370879639,1825.615854637842,1926.3949982262097,2.8789403347177474,41.06007000256334
19490600,1816.0739119718985,1808.03749214476,1909.4562296424422,2.8789403347177474,40.696858773437285
19491200,1792.15191059635,1800.708232616473,1888.4699492675252,2.879759100871116,40.40314682892685
19491800,1800.5962445223813,1798.2962698578174,1888.4699492675252,2.880043373101821,40.476510448484376
19492400,1797.3837140524577,1799.8312142076863,1888.4699492675252,2.880043373101821,40.56869275858251
19493000,1791.8719399064264,1780.3117291923152,1877.2656285324972,2.8804256644017454,40.08891744771334
19493600,1786.1486046340285,1791.7522720675586,1877.2656285324972,2.880644981836037,40.44916264224521
19494200,1799.126743021015,1804.8239509444957,1875.9733467536084,2.880644981836037,40.76675271536969
19494800,1792.5768291496802,1788.2731286287685,1883.6163918961213,2.880248720229192,40.31122277444864
19495400,1798.9377170774999,1800.5322291601935,1879.2776415805558,2.880248720229192,40.519160463651644
19496000,1808.6447487883008,1812.6839161592516,1893.9762346225616,2.880248720229192,40.78236933572765
19496600,1809.7399511223148,1806.9963751962955,1901.369152114142,2.880248720229192,40.70773165897012
19497200,1813.0538958254024,1811.0254885714937,1901.369152114142,2.880248720229192,40.86259705939556
19497800,1814.1357433826356,1809.5606291203974,1898.2659747647208,2.880248720229192,40.800279001874344
19498400,1824.579882918567,1822.9627202592892,1907.460207314425,2.8799303037291972,41.036554784450324
19499000,1833.852426014355,1829.8662758179576,1912.8214702647574,2.8799597896458766,41.11495520152306
19499600,1826.1302350454118,1821.472738036681,1917.8178248982822,2.8799597896458766,41.12336154767845
19500200,1821.843707722586,1820.8327257294595,1916.0096827503405,2.8804732931983508,41.10994495253967
19500800,1816.8092622566116,1806.2730360575847,1896.2050078459017,2.8804732931983508,40.80088540878443
19501400,1816.8092622566116,1809.9808074881075,1899.6445691340705,2.8805481075251236,40.8137328576814
19502000,1809.917221466134,1801.2444660238011,1897.9311605493576,2.8805481075251236,40.489629237504744
19502600,1802.949269882999,1803.512915367133,1897.9311605493576,2.8805401580152075,40.45771034383949
19503200,1808.6674163792566,1808.5928578183198,1893.760708631492,2.8805592092846717,40.43512857258265
19503800,1819.080665709263,1816.8589036502817,1899.2892403644946,2.8805592092846717,40.69274465473416
19504400,1823.570499543481,1823.4403978768557,1907.5164908450713,2.8812073038168813,40.84777293046523
19505000,1828.3916559477123,1828.444742148705,1911.2278263610344,2.8812073038168813,41.02199873779787
19505600,1833.6209284899437,1829.358433686993,1911.2278263610344,2.8807679789471763,41.02996665814674
19506200,1825.286450683243,1824.4585261288166,1907.8603579429746,2.8807336892760684,40.72970161634203
19506800,1833.8876350734681,1835.1909770017903,1916.4937868107959,2.880780067838788,41.015783535118715
19507400,1842.5842118395349,1845.0022964075283,1924.6526736986275,2.880780067838788,41.284131936300525
19508000,1846.090665674838,1848.876758268613,1932.903561261249,2.880780067838788,41.460366139883405
19508600,1851.7981811837485,1843.5854409649041,1932.903561261249,2.880780067838788,41.46531849399009
19509200,1849.4268535214096,1853.2279597337886,1932.903561261249,2.880780067838788,41.69663324695128
19509800,1858.8319473385836,1858.7504105662706,1943.4848372129804,2.880780067838788,41.833760899490585
19510400,1859.6934040322271,1851.4372545056358,1946.08361714024,2.880853789344582,41.53896815305335
19511000,1858.351066141193,1855.8221320147666,1949.8059234849218,2.880853789344582,41.71272354597568
19511600,1855.8591788174085,1849.86230915374,1949.8059234849218,2.880853789344582,41.39843397477698
19512200,1878.5912027130867,1885.2851598331433,1955.2263024537122,2.8798421889904464,41.742242129722904
19512800,1893.829257180388,1902.219772066005,1983.2506239614565,2.8797754413316174,42.5535342816549
19513400,1907.6017343033632,1914.4882421309885,1995.881809829605,2.8797754413316174,42.80006226295127
19514000,1912.798476108989,1917.958055687336,1995.881809829605,2.879431666436403,42.91797727945846
19514600,1913.1384753296234,1907.2295387882953,1995.881809829605,2.879431666436403,42.63583237988984
19515200,1910.1064483463524,1903.63802294632,1995.881809829605,2.879809058477219,42.60474622089786
19515800,1910.1064483463524,1907.3906025889762,1995.881809829605,2.8796212286244702,42.78788653222661
